id,name,legal_status,accredits_diploma,detail_tier,school_levels,region_sido,region_sigungu,address,lat,lng,is_boarding,accepts_entrustment,annual_tuition_krw,tuition_note,capacity,admission_period,characteristics,religious_affiliation,contact_phone,website,source_name,source_url,verified_at
gg-novitas,노비따스음악중고등학교,ACCREDITED_ALT,true,1,MIDDLE|HIGH,경기,가평,상세 주소는 학교알리미에서 학교명으로 확인,,,true,,,,,,ARTS,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-tlbu,티엘비유글로벌학교,ACCREDITED_ALT,true,1,ELEMENTARY|MIDDLE,경기,고양,상세 주소는 학교알리미에서 학교명으로 확인,,,true,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-gwangseong,광성드림학교,ACCREDITED_ALT,true,1,ELEMENTARY|MIDDLE|HIGH,경기,고양,상세 주소는 학교알리미에서 학교명으로 확인,,,false,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-shema,쉐마글로벌학교,ACCREDITED_ALT,true,1,ELEMENTARY|MIDDLE|HIGH,경기,동두천양주,상세 주소는 학교알리미에서 학교명으로 확인,,,,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-haneulkkum,하늘꿈중고등학교,ACCREDITED_ALT,true,1,MIDDLE|HIGH,경기,성남,상세 주소는 학교알리미에서 학교명으로 확인,,,,,,,,,READJUSTMENT,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-gunseo,군서미래국제학교,ACCREDITED_ALT,true,1,ELEMENTARY|MIDDLE|HIGH,경기,시흥,상세 주소는 학교알리미에서 학교명으로 확인,,,false,,,,,,INTERNATIONAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-sinnaneun,신나는학교,ACCREDITED_ALT,true,1,MIDDLE|HIGH,경기,안성,상세 주소는 학교알리미에서 학교명으로 확인,,,true,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-tuesart,화요일아침예술학교,ACCREDITED_ALT,true,1,HIGH,경기,연천,상세 주소는 학교알리미에서 학교명으로 확인,,,true,,,,,,ARTS,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-yedam,중앙예닮학교,ACCREDITED_ALT,true,1,MIDDLE|HIGH,경기,용인,상세 주소는 학교알리미에서 학교명으로 확인,,,true,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-saeul,경기새울학교,ACCREDITED_ALT,true,1,MIDDLE,경기,이천,상세 주소는 학교알리미에서 학교명으로 확인,,,true,true,,,,,READJUSTMENT,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-naeson-mid,내손중학교,SPECIALIZED_MIDDLE,true,1,MIDDLE,경기,군포의왕,상세 주소는 학교알리미에서 학교명으로 확인,,,false,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-okgil,옥길새길중학교,SPECIALIZED_MIDDLE,true,1,MIDDLE,경기,부천,상세 주소는 학교알리미에서 학교명으로 확인,,,false,,,,,,TECH,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-iwoo-mid,이우중학교,SPECIALIZED_MIDDLE,true,1,MIDDLE,경기,성남,상세 주소는 학교알리미에서 학교명으로 확인,,,false,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-jungang-mid,중앙기독중학교,SPECIALIZED_MIDDLE,true,1,MIDDLE,경기,수원,상세 주소는 학교알리미에서 학교명으로 확인,,,false,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-hangyeore-mid,한겨레중학교,SPECIALIZED_MIDDLE,true,1,MIDDLE,경기,안성,상세 주소는 학교알리미에서 학교명으로 확인,,,true,,,,,,READJUSTMENT,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-heonsan,헌산중학교,SPECIALIZED_MIDDLE,true,1,MIDDLE,경기,용인,상세 주소는 학교알리미에서 학교명으로 확인,,,true,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-doorae-mid,두레자연중학교,SPECIALIZED_MIDDLE,true,1,MIDDLE,경기,화성오산,상세 주소는 학교알리미에서 학교명으로 확인,,,true,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-naeson-high,내손고등학교,SPECIALIZED_HIGH,true,1,HIGH,경기,군포의왕,상세 주소는 학교알리미에서 학교명으로 확인,,,false,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-iwoo-high,이우고등학교,SPECIALIZED_HIGH,true,1,HIGH,경기,성남,상세 주소는 학교알리미에서 학교명으로 확인,,,false,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-daemyung,경기대명고등학교,SPECIALIZED_HIGH,true,1,HIGH,경기,수원,상세 주소는 학교알리미에서 학교명으로 확인,,,false,,,,,,READJUSTMENT,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-jungang-high,중앙기독고등학교,SPECIALIZED_HIGH,true,1,HIGH,경기,수원,상세 주소는 학교알리미에서 학교명으로 확인,,,false,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-hangyeore-high,한겨레고등학교,SPECIALIZED_HIGH,true,1,HIGH,경기,안성,상세 주소는 학교알리미에서 학교명으로 확인,,,true,,,,,,READJUSTMENT,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
gg-doorae-high,두레자연고등학교,SPECIALIZED_HIGH,true,1,HIGH,경기,화성오산,상세 주소는 학교알리미에서 학교명으로 확인,,,true,,,,,,GENERAL,,,,경기도교육청 대안학교 현황(2025),https://www.goe.go.kr/resource/old/BBSMSTR_000000030220/BBS_202504210125406601.pdf,2026-07-27
jb-donghwa,전북동화중학교,SPECIALIZED_MIDDLE,true,1,MIDDLE,전북,정읍,상세 주소는 학교알리미에서 학교명으로 확인,,,,,,,,,,,,,전북교육청 대안교육지원센터,https://school.jbedu.kr/dream/M0104/,2026-07-27
jb-jipyeongseon-mid,지평선중학교,SPECIALIZED_MIDDLE,true,1,MIDDLE,전북,김제,상세 주소는 학교알리미에서 학교명으로 확인,,,,,,,,,,,,,전북교육청 대안교육지원센터,https://school.jbedu.kr/dream/M0104/,2026-07-27
jb-gosan,고산고등학교,SPECIALIZED_HIGH,true,1,HIGH,전북,완주,상세 주소는 학교알리미에서 학교명으로 확인,,,,,,,,,,,,,전북교육청 대안교육지원센터,https://school.jbedu.kr/dream/M0104/,2026-07-27
